13119;190;161;71;R130G228B92;x
13120;104;181;75;R175G82B114;x
13121;194;159;111;R223G107B246;x
13122;213;128;61;R74G80B117;x
13123;160;150;87;R252G78B228;x
13124;193;151;96;R223G146B155;x
13125;151;177;86;R28G136B61;x
13126;168;131;114;R198G40B218;x
13127;53;109;93;R38G28B95;x
13128;206;172;151;R206G128B230;x
13129;186;144;102;R171G237B157;x
13130;195;206;70;R71G88B176;x
13131;140;159;126;R157G33B35;x
13132;195;148;129;R133G130B163;x
13133;191;136;108;R144G200B35;x
13134;205;180;134;R208G208B21;x
13135;224;181;122;R69G13B252;x
13136;173;139;151;R27G55B214;x
13137;223;184;147;R51G161B72;x
13138;211;163;75;R80G97B40;x
13139;208;138;105;R113G223B251;x
13140;209;137;104;R178G88B156;x
13141;89;150;109;R222G75B96;x
13142;183;197;59;R202G150B230;x
13143;197;116;124;R97G55B59;x
13144;145;147;158;R35G61B108;x
13145;174;189;135;R203G76B149;x
13146;114;172;197;R226G114B224;x
13147;146;156;132;R43G54B115;x
13148;141;151;156;R53G61B210;x
13149;200;176;93;R253G40B242;x
13150;104;100;122;R214G174B189;x
13151;219;191;64;R90G129B106;x
13152;97;137;62;R18G168B238;x
13153;195;129;102;R210G55B209;x
13154;159;149;102;R167G179B118;x
13155;180;177;87;R170G105B197;x
13156;182;184;137;R42G89B222;x
13157;161;167;121;R96G202B145;x
13158;193;135;89;R169G167B133;x
13159;227;170;128;R81G145B176;x
13160;182;154;154;R245G86B67;x
13161;87;143;53;R249G17B180;x
13162;183;132;73;R215G137B31;x
13163;168;169;63;R230G123B16;x
13164;141;174;105;R11G173B248;x
13165;194;180;110;R108G187B232;x
13166;92;146;153;R130G46B222;x
13167;195;186;66;R171G166B215;x
13168;188;201;126;R249G1B168;x
13169;144;160;153;R208G229B6;x
13170;228;155;72;R53G255B200;x
13171;123;170;108;R83G200B14;x
13172;190;174;133;R55G170B54;x
13173;166;196;90;R147G70B178;x
13174;70;135;175;R197G153B67;x
13175;122;182;94;R181G40B171;x
13176;222;158;87;R227G62B34;x
13177;186;162;134;R46G36B31;x
13178;121;138;137;R207G138B165;x
13179;176;153;126;R144G1B204;x
13180;196;166;64;R145G167B212;x
13181;203;170;92;R93G97B168;x
13182;176;201;124;R213G101B250;x
13183;180;199;77;R86G130B222;x
13184;236;171;99;R131G210B186;x
13185;157;125;147;R221G208B63;x
13186;170;137;109;R213G135B156;x
13187;196;155;170;R215G209B180;x
13188;201;102;83;R60G154B9;x
13189;166;187;123;R206G232B74;x
13190;109;153;95;R208G207B112;x
13191;103;157;140;R144G253B78;x
13192;203;135;76;R195G97B165;x
13193;169;148;88;R183G177B32;x
13194;210;199;85;R93G197B136;x
13195;225;135;102;R110G218B87;x
13196;200;140;117;R170G87B62;x
13197;100;153;175;R14G75B99;x
13198;157;129;154;R5G54B13;x
13199;146;149;139;R144G73B217;x
13200;157;189;112;R112G250B37;x
13201;182;179;76;R63G200B255;x
13202;199;138;104;R103G210B8;x
13203;194;165;105;R77G8B218;x
13204;186;184;86;R58G137B226;x
13205;207;200;75;R248G193B197;x
13206;164;97;78;R47G164B209;x
13207;75;151;73;R120G239B81;x
13208;97;147;77;R86G194B242;x
13209;91;177;175;R77G98B2;x
13210;165;194;124;R135G115B13;x
13211;188;133;85;R20G150B30;x
13212;175;175;151;R112G227B111;x
13213;168;150;138;R96G72B224;x
13214;234;155;110;R180G115B88;x
13215;82;110;60;R35G196B67;x
13216;200;169;85;R250G31B231;x
13217;84;153;65;R116G117B61;x
13218;200;149;61;R169G0B213;x
13219;193;172;87;R227G40B75;x
13220;178;176;80;R181G98B96;x
13221;169;158;76;R128G163B249;x
13222;192;137;82;R120G43B172;x
13223;199;159;168;R62G133B30;x
13224;174;179;37;R229G3B97;x
13225;212;138;163;R196G233B67;x
13226;164;155;151;R22G74B49;x
13227;128;147;168;R76G144B1;x
13228;167;179;158;R139G162B143;x
13229;217;183;98;R60G135B150;x
13230;211;123;90;R6G131B58;x
13231;147;160;113;R113G100B103;x
13232;203;137;106;R169G123B63;x
13233;88;150;59;R180G171B222;x
13234;204;171;161;R107G138B164;x
13235;168;161;109;R212G25B69;x
13236;195;134;93;R183G9B33;x
13237;230;172;87;R228G136B235;x
13238;182;154;148;R95G56B60;x
13239;96;178;119;R4G233B185;x
13240;106;147;78;R171G202B212;x
13241;192;127;142;R91G41B186;x
13242;210;143;134;R193G251B227;x
13243;231;154;58;R229G136B235;x
13244;128;155;116;R179G214B243;x
13245;69;120;94;R182G162B185;x
13246;189;158;65;R157G29B116;x
13247;228;171;64;R92G147B49;x
13248;92;146;124;R56G108B197;x
13249;193;145;103;R150G32B19;x
13250;184;150;80;R158G133B58;x
13251;186;183;82;R107G195B10;x
13252;181;167;73;R3G205B23;x
13253;190;174;85;R41G3B82;x
13254;175;178;109;R87G113B254;x
13255;224;165;81;R220G226B138;x
13256;160;177;144;R36G62B208;x
13257;152;140;120;R213G174B140;x
13258;184;143;166;R104G255B160;x
13259;112;103;198;R92G238B244;x
13260;229;159;98;R137G138B61;x
13261;164;134;160;R235G117B150;x
13262;177;206;124;R119G226B86;x
13263;229;140;83;R226G156B125;x
13264;180;154;74;R17G187B189;x
13265;218;139;81;R156G120B136;x
13266;156;198;88;R182G36B56;x
13267;214;174;94;R212G122B215;x
13268;172;159;141;R192G147B240;x
13269;182;195;152;R107G164B73;x
13270;168;126;105;R136G103B46;x
13271;193;197;134;R193G144B57;x
13272;235;148;116;R75G140B106;x
13273;216;214;82;R182G245B190;x
13274;213;125;61;R140G127B143;x
13275;214;176;108;R228G121B50;x
13276;213;162;70;R128G161B10;x
13277;222;136;97;R138G47B254;x
13278;201;170;80;R124G25B253;x
13279;152;167;130;R76G89B162;x
13280;171;144;110;R130G70B3;x
13281;148;179;122;R107G11B133;x
13282;185;134;130;R62G128B144;x
13283;184;198;118;R176G141B85;x
13284;131;146;185;R244G10B32;x
13285;181;217;86;R173G204B76;x
13286;133;168;131;R164G161B137;x
13287;175;148;103;R148G199B185;x
13288;240;183;66;R177G224B121;x
13289;198;117;125;R230G179B89;x
13290;204;151;61;R100G171B196;x
13291;185;167;120;R109G42B217;x
13292;158;197;93;R30G37B25;x
13293;218;131;81;R6G216B130;x
13294;147;193;71;R77G112B53;x
13295;188;167;157;R209G79B158;x
13296;240;162;106;R118G12B5;x
13297;103;172;96;R73G44B115;x
13298;175;202;79;R89G225B19;x
13299;209;175;119;R41G170B225;x
13300;198;175;160;R58G170B118;x
13301;123;132;66;R141G192B34;x
13302;111;138;148;R9G243B253;x
13303;185;192;119;R124G253B254;x
13304;208;166;102;R49G137B164;x
13305;196;193;138;R152G175B129;x
13306;202;174;104;R23G114B252;x
13307;101;124;148;R176G32B26;x
13308;44;155;114;R41G145B81;x
13309;141;135;107;R29G166B232;x
13310;180;154;91;R149G101B32;x
13311;121;133;76;R211G2B18;x
13312;207;143;54;R105G159B100;x
13313;202;188;87;R7G88B28;x
13314;191;140;165;R97G161B65;x
13315;90;128;44;R46G173B174;x
13316;223;199;79;R125G129B215;x
13317;214;179;131;R224G170B196;x
13318;104;173;204;R118G44B42;x
13319;198;172;78;R49G23B26;x
13320;214;172;67;R6G226B157;x
13321;195;171;134;R176G106B13;x
13322;187;187;191;R203G188B233;x
13323;180;142;169;R18G126B111;x
13324;170;167;120;R7G53B26;x
13325;176;207;129;R145G77B77;x
13326;168;182;120;R102G44B61;x
13327;194;191;120;R79G55B32;x
13328;174;201;61;R134G25B12;x
13329;209;150;71;R102G69B170;x
13330;174;163;111;R175G163B46;x
13331;97;156;79;R241G237B112;x
13332;136;153;147;R250G36B11;x
13333;194;198;121;R151G114B108;x
13334;167;202;68;R21G32B109;x
13335;170;177;122;R34G219B7;x
13336;170;152;137;R54G237B180;x
13337;217;177;107;R206G110B55;x
13338;146;114;121;R244G225B60;x
13339;160;177;133;R203G20B177;x
13340;194;179;88;R46G243B14;x
13341;182;175;99;R64G43B13;x
13342;188;184;184;R142G181B34;x
13343;223;161;94;R248G172B78;x
13344;137;167;119;R226G48B113;x
13345;157;207;105;R23G121B39;x
13346;204;158;140;R159G47B56;x
13347;138;151;136;R136G227B37;x
13348;182;170;83;R203G184B194;x
13349;210;152;171;R41G94B210;x
13350;189;179;137;R196G83B145;x
13351;219;190;101;R252G223B7;x
13352;201;151;94;R92G110B90;x
13353;236;177;71;R28G205B245;x
13354;189;190;68;R0G181B76;x
13355;203;176;81;R175G40B175;x
13356;190;197;103;R88G250B76;x
13357;151;200;118;R107G152B228;x
13358;80;151;108;R171G25B150;x
13359;123;146;110;R75G15B24;x
13360;126;105;154;R27G99B243;x
13361;208;137;81;R26G165B221;x
13362;164;172;100;R163G83B43;x
13363;73;145;71;R237G169B4;x
13364;192;147;112;R37G204B174;x
13365;143;188;68;R13G177B209;x
13366;167;151;161;R110G105B221;x
13367;148;148;189;R36G145B245;x
13368;133;111;91;R192G16B189;x
13369;213;164;80;R214G189B172;x
13370;149;148;146;R63G133B73;x
13371;163;148;119;R17G145B247;x
13372;200;168;110;R63G214B255;x
13373;209;133;113;R42G58B8;x
13374;157;183;104;R78G151B87;x
13375;202;121;85;R199G3B206;x
13376;210;172;145;R80G21B221;x
13377;107;125;115;R70G208B226;x
13378;160;158;145;R217G249B86;x
13379;174;162;128;R251G56B169;x
13380;160;181;83;R141G49B159;x
13381;197;163;105;R238G230B10;x
13382;178;176;83;R151G139B172;x
13383;176;165;115;R94G27B110;x
13384;101;119;94;R42G210B245;x
13385;146;155;138;R144G142B231;x
13386;197;122;117;R152G122B64;x
13387;192;148;61;R198G75B99;x
13388;192;158;103;R117G198B89;x
13389;189;153;115;R254G26B201;x
13390;203;137;159;R101G135B133;x
13391;240;211;124;R235G177B102;x
13392;233;194;79;R196G173B254;x
13393;193;156;108;R214G253B21;x
13394;188;179;91;R27G21B210;x
13395;80;101;84;R65G186B236;x
13396;81;108;106;R80G230B91;x
13397;33;157;91;R141G79B127;x
13398;179;203;76;R245G244B104;x
13399;167;173;86;R125G76B150;x
13400;96;116;100;R126G206B84;x
13401;223;148;59;R69G137B75;x
13402;194;163;103;R232G87B10;x
13403;162;180;83;R151G7B130;x
13404;167;167;156;R53G10B84;x
13405;214;192;87;R30G42B120;x
13406;183;105;174;R103G251B191;x
13407;184;176;108;R32G124B14;x
13408;197;166;59;R184G255B148;x
13409;192;187;116;R48G78B79;x
13410;163;149;131;R164G42B188;x
13411;194;109;131;R217G215B104;x
13412;153;161;63;R226G66B80;x
13413;151;165;143;R212G253B65;x
13414;209;191;144;R92G217B194;x
13415;214;141;107;R198G169B94;x
13416;177;184;178;R58G94B78;x
13417;70;151;81;R133G125B205;x
13418;185;158;100;R118G216B254;x
13419;237;184;112;R43G80B206;x
13420;186;158;187;R128G128B10;x
13421;217;178;61;R57G201B254;x
13422;201;162;147;R18G207B77;x
13423;187;162;84;R0G1B198;x
13424;75;141;61;R64G199B77;x
13425;174;198;93;R232G216B121;x
13426;143;191;136;R159G212B187;x
13427;206;209;136;R108G120B242;x
13428;216;160;86;R73G196B54;x
13429;196;141;133;R208G19B159;x
13430;190;163;102;R249G7B160;x
13431;188;175;105;R233G70B111;x
13432;117;131;127;R2G133B248;x
13433;209;206;88;R17G43B81;x
13434;147;107;186;R252G167B251;x
13435;185;179;106;R151G75B107;x
13436;240;205;85;R167G56B196;x
13437;180;188;168;R132G217B189;x
13438;180;179;116;R223G89B233;x
13439;205;178;138;R128G212B182;x
13440;173;163;85;R131G138B250;x
13441;198;233;110;R150G233B211;x
13442;200;201;115;R143G78B97;x
13443;156;144;55;R55G88B145;x
13444;195;147;80;R194G65B58;x
13445;50;137;117;R103G123B113;x
13446;78;138;91;R165G111B6;x
13447;178;144;137;R230G79B31;x
13448;118;152;140;R23G166B3;x
13449;156;105;131;R142G41B167;x
13450;197;126;76;R84G225B12;x
13451;216;164;80;R93G84B203;x
13452;177;165;64;R221G167B138;x
13453;181;164;97;R50G121B182;x
13454;177;178;144;R13G101B38;x
13455;121;138;148;R179G242B168;x
13456;236;192;87;R70G235B57;x
13457;148;152;150;R90G177B88;x
13458;106;133;68;R177G31B204;x
13459;206;173;89;R42G123B61;x
13460;118;143;57;R42G117B181;x
13461;146;220;103;R89G212B232;x
13462;141;179;152;R49G236B4;x
13463;158;129;110;R103G33B119;x
13464;187;153;74;R105G54B251;x
13465;123;186;148;R231G145B47;x
13466;163;152;144;R12G106B225;x
13467;130;156;147;R152G244B147;x
13468;198;200;55;R23G242B18;x
13469;183;156;170;R125G163B148;x
13470;196;178;86;R140G17B29;x
13471;200;144;137;R133G227B223;x
13472;183;182;149;R81G158B251;x
13473;204;163;104;R115G80B108;x
13474;196;203;76;R149G240B40;x
13475;103;140;83;R130G44B227;x
13476;120;139;159;R170G175B204;x
13477;159;187;105;R142G214B99;x
13478;197;170;138;R75G140B198;x
13479;165;142;159;R78G245B63;x
13480;112;175;121;R100G79B202;x
13481;202;151;107;R245G82B77;x
13482;192;150;151;R59G87B12;x
13483;170;203;99;R51G89B187;x
13484;82;106;83;R115G252B63;x
13485;186;178;98;R187G222B58;x
13486;135;143;153;R147G124B254;x
13487;153;165;116;R115G145B26;x
13488;113;150;60;R212G162B69;x
13489;170;175;75;R225G209B33;x
13490;196;183;82;R236G134B220;x
13491;163;129;167;R196G143B247;x
13492;220;149;110;R70G162B220;x
13493;183;186;118;R172G125B196;x
13494;55;157;114;R221G166B144;x
13495;167;190;79;R28G229B221;x
13496;176;182;159;R19G231B248;x
13497;191;155;112;R161G93B177;x
13498;169;121;161;R50G139B10;x
13499;108;124;41;R135G81B34;x
13500;123;184;93;R223G189B104;x
13501;140;156;120;R160G135B38;x
13502;160;172;134;R207G59B201;x
13503;58;154;91;R167G15B251;x
13504;206;232;115;R136G219B171;x
13505;196;132;96;R44G1B126;x
13506;190;185;86;R3G31B118;x
13507;207;192;77;R111G167B96;x
13508;187;165;49;R8G69B145;x
13509;181;177;142;R185G231B4;x
13510;178;115;132;R112G193B251;x
13511;179;177;97;R107G148B208;x
13512;201;149;130;R131G48B124;x
13513;214;157;76;R102G203B176;x
13514;218;158;70;R80G201B38;x
13515;209;155;127;R222G253B66;x
13516;79;149;67;R161G5B66;x
13517;208;186;114;R63G98B25;x
13518;164;136;160;R145G63B21;x
13519;207;180;109;R253G80B183;x
13520;138;124;186;R135G196B70;x
13521;226;139;75;R224G215B15;x
13522;209;131;71;R185G116B170;x
13523;215;189;106;R45G23B149;x
13524;86;166;103;R105G10B100;x
13525;219;139;73;R123G194B28;x
13526;189;133;94;R208G44B166;x
13527;215;179;91;R28G99B62;x
13528;153;174;125;R20G163B111;x
13529;187;155;148;R220G3B142;x
13530;204;166;87;R74G43B228;x
13531;86;154;82;R52G185B64;x
13532;201;126;61;R233G62B80;x
13533;236;146;94;R161G216B157;x
13534;165;204;97;R2G226B234;x
13535;107;124;90;R220G178B38;x
13536;163;205;84;R18G61B125;x
13537;148;119;153;R20G138B151;x
13538;224;150;123;R64G255B185;x
13539;67;151;138;R228G158B193;x
13540;193;197;85;R92G150B214;x
13541;227;177;99;R216G211B209;x
13542;230;149;80;R246G4B190;x
13543;146;149;155;R233G117B134;x
13544;181;168;106;R241G246B129;x
13545;177;131;168;R125G145B226;x
13546;161;172;176;R93G78B106;x
13547;113;124;118;R193G100B251;x
13548;235;180;121;R45G219B177;x
13549;170;160;156;R176G43B226;x
13550;140;173;111;R179G149B223;x
13551;167;156;161;R129G109B214;x
13552;203;131;107;R170G135B187;x
13553;196;178;79;R237G135B59;x
13554;147;189;104;R87G161B148;x
13555;123;154;96;R254G153B88;x
13556;219;156;111;R220G2B88;x
13557;180;161;109;R0G185B104;x
13558;76;123;107;R71G38B166;x
13559;166;156;76;R59G6B188;x
13560;208;133;127;R57G86B229;x
13561;180;135;91;R149G137B85;x
13562;188;189;54;R104G247B95;x
13563;190;172;92;R217G255B161;x
13564;165;119;76;R235G48B41;x
13565;183;160;82;R103G251B51;x
13566;146;175;111;R136G124B120;x
13567;187;121;146;R183G47B230;x
13568;90;133;72;R147G19B255;x
13569;222;158;96;R185G57B209;x
13570;224;125;58;R57G91B84;x
13571;194;191;114;R50G208B167;x
13572;206;173;106;R17G209B52;x
13573;96;122;85;R71G230B37;x
13574;196;160;103;R90G57B163;x
13575;196;187;115;R243G165B76;x
13576;237;176;93;R121G193B98;x
13577;192;139;78;R222G130B186;x
13578;203;172;83;R114G226B120;x
13579;127;178;112;R213G146B214;x
13580;173;150;137;R1G228B176;x
13581;158;204;90;R171G104B11;x
13582;231;192;114;R202G226B42;x
13583;149;163;86;R240G66B243;x
13584;114;100;129;R139G33B182;x
13585;217;210;103;R131G126B42;x
13586;160;185;173;R119G151B205;x
13587;160;179;121;R95G97B177;x
13588;196;186;115;R22G249B208;x
13589;211;181;105;R123G170B251;x
13590;203;157;60;R252G14B117;x
13591;231;155;98;R74G213B255;x
13592;168;181;131;R40G31B103;x
13593;201;135;155;R238G105B45;x
13594;128;169;122;R249G145B19;x
13595;105;171;159;R160G70B147;x
13596;171;208;78;R41G7B237;x
13597;174;162;125;R154G166B163;x
13598;179;153;122;R125G163B201;x
13599;200;168;117;R94G17B216;x
13600;205;115;174;R241G159B140;x
13601;146;174;110;R231G200B19;x
13602;195;119;114;R149G34B166;x
13603;184;167;171;R120G240B93;x
13604;203;152;136;R241G210B179;x
13605;178;180;143;R191G92B25;x
13606;203;172;93;R107G190B46;x
13607;202;160;142;R127G87B166;x
13608;158;212;141;R2G129B6;x
13609;186;123;184;R233G88B59;x
13610;225;198;77;R224G165B231;x
13611;214;179;110;R123G207B56;x
13612;170;175;88;R30G19B182;x
13613;203;206;70;R193G195B45;x
13614;158;159;126;R210G81B147;x
13615;225;181;104;R60G103B155;x
13616;130;179;185;R236G136B140;x
13617;191;169;109;R135G72B92;x
13618;58;116;65;R244G21B41;x
13619;214;177;152;R45G200B57;x
13620;142;128;145;R232G118B114;x
13621;236;142;84;R189G80B193;x
13622;174;180;117;R239G68B228;x
13623;182;129;78;R77G132B78;x
13624;172;150;117;R83G8B76;x
13625;197;173;93;R20G189B148;x
13626;168;148;133;R209G105B188;x
13627;191;142;96;R181G7B106;x
13628;189;178;130;R240G30B229;x
13629;190;126;95;R154G129B23;x
13630;167;185;118;R33G40B135;x
13631;171;168;85;R52G22B16;x
13632;220;169;162;R22G160B88;x
13633;196;155;100;R124G82B107;x
13634;211;163;129;R200G101B171;x
13635;193;138;71;R194G220B144;x
13636;188;175;143;R254G139B93;x
13637;86;135;92;R196G233B250;x
13638;178;172;77;R212G74B215;x
13639;138;174;156;R166G252B240;x
13640;183;135;117;R178G216B67;x
13641;188;163;129;R9G24B208;x
13642;160;202;95;R154G130B218;x
13643;126;174;120;R159G154B192;x
13644;226;197;83;R82G34B235;x
13645;203;153;113;R242G226B223;x
13646;172;129;163;R14G146B128;x
13647;191;186;108;R56G182B57;x
13648;97;130;101;R161G32B41;x
13649;170;181;117;R206G195B255;x
13650;170;185;110;R1G167B226;x
13651;194;212;105;R78G65B153;x
13652;197;191;135;R58G147B63;x
13653;180;167;157;R37G136B128;x
13654;160;154;115;R196G86B175;x
13655;91;141;109;R151G147B145;x
13656;200;139;32;R129G78B153;x
13657;206;171;93;R123G156B198;x
13658;160;135;107;R226G89B32;x
13659;120;151;76;R140G90B95;x
13660;137;119;83;R222G24B58;x
13661;224;184;75;R254G144B11;x
13662;172;178;121;R187G214B111;x
13663;225;197;83;R131G146B215;x
13664;198;132;122;R177G64B154;x
13665;170;153;91;R134G40B249;x
13666;180;162;119;R73G156B130;x
13667;160;131;56;R131G213B134;x
13668;220;193;104;R178G157B160;x
13669;187;137;94;R128G146B84;x
13670;174;173;170;R91G186B141;x
13671;150;102;160;R163G194B45;x
13672;98;165;127;R206G188B202;x
13673;167;168;149;R138G152B179;x
13674;169;207;91;R98G171B87;x
13675;156;223;102;R125G70B215;x
13676;86;135;82;R93G173B196;x
13677;224;182;66;R124G255B149;x
13678;164;115;122;R242G214B225;x
13679;192;157;142;R164G84B249;x
13680;96;121;181;R228G21B138;x
13681;191;119;135;R32G168B242;x
13682;99;99;148;R27G91B164;x
13683;163;185;136;R239G92B79;x
13684;228;190;145;R214G94B43;x
13685;102;143;90;R240G37B240;x
13686;222;177;82;R132G188B4;x
13687;200;159;125;R67G132B50;x
13688;187;198;99;R132G28B109;x
13689;204;130;97;R0G12B174;x
13690;66;126;57;R203G216B187;x
13691;240;136;136;R92G102B145;x
13692;138;173;112;R241G52B227;x
13693;148;167;155;R196G52B17;x
13694;205;173;132;R231G90B116;x
13695;178;161;135;R12G34B9;x
13696;180;135;133;R245G110B131;x
13697;167;170;180;R43G47B72;x
13698;216;204;115;R99G43B179;x
13699;149;187;88;R121G123B75;x
13700;192;132;87;R61G75B202;x
13701;176;162;143;R30G52B67;x
13702;206;173;131;R222G78B144;x
13703;205;167;98;R250G134B119;x
13704;143;188;152;R93G235B207;x
13705;195;149;141;R253G255B169;x
13706;100;114;102;R35G56B137;x
13707;147;131;125;R33G161B159;x
13708;190;140;160;R75G45B20;x
13709;196;129;113;R49G8B151;x
13710;202;196;78;R42G241B5;x
13711;229;167;67;R244G239B185;x
13712;148;146;164;R218G58B251;x
13713;207;196;133;R60G55B173;x
13714;195;188;127;R238G7B56;x
13715;84;105;38;R65G204B122;x
13716;179;119;171;R89G249B175;x
13717;74;99;117;R132G56B233;x
13718;194;171;174;R253G39B221;x
13719;154;159;140;R246G246B199;x
13720;200;156;101;R233G23B196;x
13721;207;158;77;R198G210B90;x
13722;111;190;169;R74G182B28;x
13723;205;149;110;R40G60B127;x
13724;186;125;84;R217G255B150;x
13725;157;169;153;R53G48B21;x
13726;187;134;140;R225G143B84;x
13727;172;178;132;R132G92B210;x
13728;156;155;97;R24G124B243;x
13729;207;147;86;R249G79B139;x
13730;168;186;181;R114G28B37;x
13731;152;120;159;R159G104B82;x
13732;161;150;146;R6G202B37;x
13733;210;146;60;R29G243B29;x
13734;180;180;95;R239G85B189;x
13735;200;173;57;R154G130B164;x
13736;207;196;93;R51G154B112;x
13737;166;185;68;R57G122B83;x
13738;213;163;117;R228G105B189;x
13739;125;114;154;R105G205B138;x
13740;173;157;44;R246G15B241;x
13741;149;166;130;R140G121B157;x
13742;174;155;143;R78G177B156;x
13743;88;115;87;R120G135B70;x
13744;142;127;146;R203G171B181;x
13745;197;171;89;R231G24B133;x
13746;82;155;82;R175G222B52;x
13747;141;177;177;R6G4B27;x
13748;179;195;42;R104G213B84;x
13749;175;157;171;R156G243B122;x
13750;102;136;155;R57G215B69;x
13751;185;196;166;R38G2B243;x
13752;187;191;127;R70G165B6;x
13753;109;99;161;R177G91B157;x
13754;160;178;104;R77G32B50;x
13755;207;126;82;R97G107B127;x
13756;213;234;132;R171G52B183;x
13757;91;148;95;R11G168B113;x
13758;186;189;72;R87G69B27;x
13759;190;129;155;R228G113B224;x
13760;177;194;96;R249G72B255;x
13761;130;162;117;R8G81B240;x
13762;144;141;86;R225G123B61;x
13763;176;160;54;R42G123B161;x
13764;174;116;107;R226G117B139;x
13765;186;181;76;R85G100B18;x
13766;180;183;145;R57G131B127;x
13767;240;175;56;R33G94B113;x
13768;213;212;101;R97G163B229;x
13769;145;163;126;R154G41B195;x
13770;208;184;107;R213G73B80;x
13771;112;164;123;R140G4B93;x
13772;110;114;149;R194G137B243;x
13773;168;175;66;R15G145B137;x
13774;177;151;170;R117G154B146;x
13775;221;138;67;R75G246B204;x
13776;159;180;90;R26G237B202;x
13777;155;156;167;R184G150B182;x
13778;190;183;109;R50G155B160;x
13779;211;169;73;R60G29B67;x
13780;95;173;153;R229G177B213;x
13781;92;151;37;R64G121B18;x
13782;79;167;153;R189G153B221;x
13783;49;112;95;R168G184B53;x
13784;176;160;152;R140G172B14;x
13785;162;149;139;R0G232B182;x
13786;240;154;100;R111G171B137;x
13787;197;185;118;R5G224B177;x
13788;153;165;122;R25G139B221;x
13789;176;199;129;R167G191B116;x
13790;184;160;132;R89G167B12;x
13791;108;86;140;R0G241B42;x
13792;226;192;139;R128G83B140;x
13793;203;172;100;R61G87B103;x
13794;237;180;49;R148G61B62;x
13795;135;165;101;R225G230B241;x
13796;154;183;160;R223G45B228;x
13797;94;110;91;R9G80B152;x
13798;200;182;70;R152G44B126;x
13799;181;182;162;R129G115B182;x
13800;145;166;123;R224G202B94;x
13801;203;183;133;R186G167B38;x
13802;93;135;131;R46G207B172;x
13803;87;158;113;R36G25B181;x
13804;134;196;117;R179G169B190;x
13805;184;147;84;R90G24B179;x
13806;235;228;99;R232G88B8;x
13807;114;188;124;R92G23B156;x
13808;79;166;178;R23G76B213;x
13809;69;133;62;R210G138B245;x
13810;209;173;101;R118G123B139;x
13811;160;169;63;R152G141B56;x
13812;71;134;66;R232G218B154;x
13813;181;134;97;R239G99B219;x
13814;104;152;99;R217G125B219;x
13815;229;208;105;R11G0B251;x
13816;197;206;119;R31G4B216;x
13817;184;172;156;R177G23B168;x
13818;200;232;150;R47G226B132;x
13819;193;176;113;R239G44B61;x
13820;197;177;116;R189G213B55;x
13821;223;157;102;R147G41B27;x
13822;192;166;179;R238G139B16;x
13823;183;141;64;R78G201B123;x
13824;66;156;79;R2G89B85;x
13825;137;172;189;R252G26B115;x
13826;209;142;84;R183G91B165;x
13827;202;199;77;R255G84B143;x
13828;207;157;89;R35G171B152;x
13829;145;194;72;R18G200B49;x
13830;201;173;141;R202G76B46;x
13831;187;184;74;R121G68B151;x
13832;92;152;42;R236G112B219;x
13833;161;116;168;R93G221B141;x
13834;88;169;76;R240G64B235;x
13835;134;181;136;R146G150B83;x
13836;223;130;101;R1G103B33;x
13837;204;124;81;R23G254B172;x
13838;88;139;95;R26G204B85;x
13839;143;182;141;R13G231B54;x
13840;96;113;106;R135G105B121;x
13841;128;181;150;R99G179B169;x
13842;200;184;135;R255G145B148;x
13843;179;167;91;R84G58B83;x
13844;118;136;75;R251G3B168;x
13845;83;115;98;R12G253B111;x
13846;114;122;156;R109G233B68;x
13847;217;162;120;R78G188B41;x
13848;206;206;85;R81G152B152;x
13849;138;168;131;R91G229B50;x
13850;197;127;98;R40G129B243;x
13851;196;160;97;R92G244B195;x
13852;209;150;121;R150G154B34;x
13853;180;161;117;R73G52B171;x
13854;227;154;75;R11G132B98;x
13855;196;160;126;R41G44B226;x
13856;230;176;112;R248G33B224;x
13857;195;190;138;R212G236B227;x
13858;107;142;114;R181G219B29;x
13859;182;97;85;R168G27B97;x
13860;87;125;103;R68G254B125;x
13861;147;135;153;R186G222B195;x
13862;190;132;104;R163G250B224;x
13863;190;162;103;R88G226B171;x
13864;240;220;93;R214G102B88;x
13865;202;145;135;R181G40B234;x
13866;197;106;142;R209G62B162;x
13867;205;187;85;R139G8B201;x
13868;181;164;59;R51G13B36;x
13869;240;136;104;R246G115B207;x
13870;165;163;101;R207G136B103;x
13871;172;144;112;R90G194B3;x
13872;155;146;164;R10G10B25;x
13873;87;142;49;R101G184B200;x
13874;204;159;84;R201G18B136;x
13875;212;185;67;R188G207B58;x
13876;100;162;120;R166G213B155;x
13877;163;173;132;R84G87B229;x
13878;181;162;101;R126G223B144;x
13879;232;195;113;R137G106B0;x
13880;86;150;88;R105G250B193;x
13881;170;169;134;R40G134B173;x
13882;178;157;141;R67G7B175;x
13883;217;172;83;R38G2B87;x
13884;56;138;105;R94G165B35;x
13885;197;141;165;R250G139B12;x
13886;80;114;84;R215G97B130;x
13887;222;138;87;R81G41B18;x
13888;169;174;125;R10G247B252;x
13889;157;146;97;R113G83B72;x
13890;84;108;90;R180G37B199;x
13891;161;211;121;R154G196B28;x
13892;198;222;109;R152G61B224;x
13893;239;148;59;R41G238B2;x
13894;233;162;111;R237G68B153;x
13895;173;118;143;R4G88B190;x
