province_id,rgb,barony,county,duchy,kingdom,empire,model_terrain,proposed_terrain,final_terrain,model_confidence,model_runner_up,model_margin,model_priority_group,model_warning,lore_base,lore_forest,lore_google_green,lore_arid,lore_google_mountain,slope,lore_reason,leading_masks,water_class,review_reason,decision,decision_reason,review_status
19686,250:29:253,b_R250G29B253,c_R163G66B26,d_R38G180B116,k_R12G116B86,e_lesser_moraq,plains,jungle,jungle,0.300506,forest,0.127684,,below_95pct_precision_threshold,jungle,0.148438,0.000000,0.012868,0.000000,0.001382,region:e_lesser_moraq=plains|lore_wooded=jungle,medi_grass_01_mask.png:0.3314|medi_lumpy_grass_mask.png:0.3031|grass 12_05_10_elis_mask.png:0.1066,land,,,,automatic
19687,146:85:23,b_R146G85B23,c_R172G183B226,d_R139G102B179,k_R241G92B221,e_jogos_nhai,plains,steppe,steppe,0.190080,hills,0.097679,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.000000,0.000000,0.024390,0.000479,region:e_jogos_nhai=steppe,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
19688,134:188:17,b_R134G188B17,c_R48G56B39,d_R89G196B120,k_R234G164B143,e_great_grass_sea_dothraki,hills,steppe,steppe,0.539851,jungle,0.492310,,below_95pct_precision_threshold,steppe,0.026203,0.000000,0.000000,0.000000,0.000353,region:e_great_grass_sea_dothraki=steppe,drylands_01_grassy_mask.png:0.4421|steppe_01_mask.png:0.3031|drylands_01_mask.png:0.2548,land,,,,automatic
19689,108:136:156,b_R108G136B156,c_R102G79B157,d_R231G180B224,k_R77G224B134,e_jogos_nhai,desert,mountains,mountains,0.431870,mountains,0.290651,desert,priority:desert_over_plains|below_95pct_precision_threshold,steppe,0.104482,0.000000,0.322969,0.442857,0.003049,region:e_jogos_nhai=steppe|mountain_relief=mountains,desert_02_mask.png:0.9450|drylands_01_grassy_mask.png:0.0391|steppe_01_mask.png:0.0080,land,,,,automatic
19690,34:72:223,b_R34G72B223,c_R175G56B103,d_R209G244B199,k_R70G69B253,e_golden_yi_ti,plains,forest,forest,0.154874,hills,0.064315,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.260784,0.000000,0.000000,0.000000,0.000529,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.6998|drylands_01_mask.png:0.1514|steppe_01_mask.png:0.1488,land,,,,automatic
19691,167:95:223,b_R167G95B223,c_R50G255B164,d_R136G3B213,k_R231G165B51,e_bone_mountain_dothraki,plains,steppe,steppe,0.185259,hills,0.086535,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.046346,0.015152,0.009507,0.106061,0.000804,region:e_bone_mountain_dothraki=steppe,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
19692,38:95:69,b_R38G95B69,c_R141G57B97,d_R97G210B157,k_R255G238B153,e_hidden_sea,mountains,mountains,mountains,0.554385,frozen_flats,0.492112,,below_95pct_precision_threshold,forest,0.441026,0.000000,0.000000,0.138462,0.007790,region:e_hidden_sea=plains|lore_wooded=forest|mountain_relief=mountains,drylands_01_grassy_mask.png:0.0327|steppe_01_mask.png:0.0068|drylands_01_mask.png:0.0068,land,,,,automatic
19693,187:93:49,b_R187G93B49,c_R20G47B47,d_R155G213B113,k_R70G69B253,e_golden_yi_ti,plains,forest,forest,0.139911,hills,0.035468,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.890196,1.000000,0.000000,0.000000,0.001379,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.6977|steppe_01_mask.png:0.1488|drylands_01_mask.png:0.1488,land,,,,automatic
19694,138:167:235,b_R138G167B235,c_R189G192B17,d_R11G129B100,k_R247G212B175,e_jogos_nhai,hills,steppe,steppe,0.148355,plains,0.036130,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.000000,0.000000,0.000000,0.001337,region:e_jogos_nhai=steppe,drylands_01_grassy_mask.png:0.7866|steppe_01_mask.png:0.1084|drylands_01_mask.png:0.1050,land,,,,automatic
19695,69:47:49,b_R69G47B49,c_R27G221B87,d_R120G35B220,k_R156G124B52,e_bone_mountain_dothraki,plains,steppe,steppe,0.201675,hills,0.093580,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.119048,0.000000,0.000000,0.000000,0.001204,region:e_bone_mountain_dothraki=steppe,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
19696,140:159:220,,,,,,hills,plains,plains,0.121082,plains,0.008890,,below_95pct_precision_threshold|top_two_margin_below_0.10,plains,0.145191,0.000000,0.000000,0.047619,0.001290,untitled_lore_default=plains,drylands_01_grassy_mask.png:0.4840|steppe_01_mask.png:0.1026|drylands_01_mask.png:0.1026,land,,,,automatic
19697,218:126:128,b_R218G126B128,c_R229G254B210,d_R255G46B176,k_R214G108B201,e_golden_yi_ti,hills,plains,plains,0.145717,plains,0.018133,,below_95pct_precision_threshold|top_two_margin_below_0.10,plains,0.024414,0.000000,0.035179,0.000000,0.000663,region:e_golden_yi_ti=plains,drylands_01_grassy_mask.png:0.8477|steppe_01_mask.png:0.1199|drylands_01_mask.png:0.0324,land,,,,automatic
19698,180:37:48,b_R180G37B48,c_R44G179B228,d_R154G226B97,k_R8G180B35,e_qarth,desert_mountains,desert,desert,0.430215,desert_mountains,0.228470,desert_mountains,priority:desert_mountains_over_hills|below_95pct_precision_threshold,desert,0.070482,0.000000,0.083201,0.027027,0.002137,region:e_qarth=desert,drylands_01_grassy_mask.png:0.5676|drylands_01_mask.png:0.2378|redmountain/red_mountain_02_desert_c_mask.png:0.0797,land,,,,automatic
19699,124:196:9,b_R124G196B9,c_R94G63B8,d_R164G237B211,k_R255G238B153,e_hidden_sea,mountains,forest,forest,0.295820,plains,0.204798,,below_95pct_precision_threshold,forest,0.127113,0.000000,0.026707,0.000000,0.002573,region:e_hidden_sea=plains|lore_wooded=forest,steppe_01_mask.png:0.0668|plains_01_mask.png:0.0134|drylands_01_grassy_mask.png:0.0113,land,,,,automatic
19700,215:217:203,b_R215G217B203,c_R235G156B43,d_R212G205B232,k_R77G224B134,e_jogos_nhai,mountains,mountains,mountains,0.317343,hills,0.157270,,below_95pct_precision_threshold,steppe,0.000000,0.000000,0.005160,0.157895,0.008064,region:e_jogos_nhai=steppe|mountain_relief=mountains,desert_02_mask.png:0.0674|drylands_01_grassy_mask.png:0.0051|steppe_01_mask.png:0.0010,land,,,,automatic
19701,145:71:140,,,,,,mountains,forest,forest,0.349382,hills,0.234689,,below_95pct_precision_threshold,forest,0.234189,0.000000,0.014361,0.126761,0.005462,untitled_lore_wooded=forest,drylands_01_grassy_mask.png:0.0213|steppe_01_mask.png:0.0045|drylands_01_mask.png:0.0044,land,,,,automatic
19702,252:105:97,b_R252G105B97,c_R199G89B236,d_R138G113B254,k_R53G172B250,e_qarth,desert_mountains,desert_mountains,desert_mountains,0.318849,desert_mountains,0.034103,desert_mountains,priority:desert_mountains_over_mountains|below_95pct_precision_threshold|top_two_margin_below_0.10,desert,0.256167,0.000000,0.283365,0.000000,0.006133,region:e_qarth=desert|mountain_relief=desert_mountains,drylands_01_mask.png:0.5491|redmountain/red_mountain_02_d_desert_mask.png:0.3556|mountain_02_desert_mask.png:0.0398,land,,,,automatic
19703,31:157:15,b_R31G157B15,c_R210G116B225,d_R138G163B247,k_R211G109B66,e_golden_yi_ti,hills,plains,plains,0.146801,mountains,0.033300,,below_95pct_precision_threshold|top_two_margin_below_0.10,plains,0.006450,0.000000,0.001548,0.052632,0.002048,region:e_golden_yi_ti=plains,drylands_01_grassy_mask.png:0.1237|steppe_01_mask.png:0.0257|drylands_01_mask.png:0.0257,land,,,,automatic
19704,31:12:91,b_R31G12B91,c_R171G253B35,d_R92G178B1,k_R96G101B213,e_mossovy,hills,taiga,taiga,0.253539,plains,0.166199,,below_95pct_precision_threshold,taiga,0.051693,0.854545,0.000000,0.018182,0.000713,region:e_mossovy=taiga|lore_wooded=taiga,drylands_01_grassy_mask.png:0.2252|drylands_01_mask.png:0.1104|steppe_01_mask.png:0.0401,land,,,,automatic
19705,196:234:23,,,,,,mountains,mountains,mountains,0.696661,hills,0.630374,,below_95pct_precision_threshold,plains,0.211765,0.000000,0.075936,0.745455,0.006839,untitled_lore_default=plains|mountain_relief=mountains,,land,,,,automatic
19706,154:167:149,b_R154G167B149,c_R188G4B26,d_R56G50B236,k_R177G168B65,e_qarth,mountains,desert_mountains,desert_mountains,0.603749,hills,0.506825,,below_95pct_precision_threshold,desert,0.405421,0.000000,0.201557,0.044118,0.007484,region:e_qarth=desert|mountain_relief=desert_mountains,,land,,,,automatic
19707,3:15:30,,,,,,mountains,mountains,mountains,0.513738,hills,0.427298,,below_95pct_precision_threshold,plains,0.082633,0.000000,0.005602,0.428571,0.004552,untitled_lore_default=plains|mountain_relief=mountains,drylands_01_grassy_mask.png:0.0055|steppe_01_mask.png:0.0011|drylands_01_mask.png:0.0011,land,,,,automatic
19708,55:115:51,b_R55G115B51,c_R128G215B110,d_R146G124B54,k_R211G109B66,e_golden_yi_ti,hills,forest,forest,0.110750,drylands,0.006499,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.369216,0.000000,0.000000,0.000000,0.000816,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.6680|drylands_01_mask.png:0.3315|steppe_01_mask.png:0.0004,land,,,,automatic
19709,84:54:85,b_R84G54B85,c_R32G205B98,d_R61G109B109,k_R109G14B184,e_golden_yi_ti,hills,plains,plains,0.144205,plains,0.007551,,below_95pct_precision_threshold|top_two_margin_below_0.10,plains,0.000000,0.000000,0.000000,0.000000,0.000544,region:e_golden_yi_ti=plains,drylands_01_grassy_mask.png:0.8467|steppe_01_mask.png:0.1187|drylands_01_mask.png:0.0346,land,,,,automatic
19710,251:219:206,b_R251G219B206,c_R64G106B110,d_R89G55B71,k_R146G211B104,e_jogos_nhai,mountains,forest,forest,0.320110,hills,0.210300,,below_95pct_precision_threshold,forest,0.291444,0.000000,0.013666,0.212121,0.003496,region:e_jogos_nhai=steppe|lore_wooded=forest,drylands_01_grassy_mask.png:0.0075|steppe_01_mask.png:0.0015|drylands_01_mask.png:0.0015,land,,,,automatic
19711,37:207:228,b_R37G207B228,c_R162G97B3,d_R60G66B58,k_R62G247B214,e_jogos_nhai,hills,hills,hills,0.155772,plains,0.003633,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.007976,0.000000,0.000000,0.033898,0.003032,region:e_jogos_nhai=steppe|hill_relief=hills,drylands_01_grassy_mask.png:0.1131|steppe_01_mask.png:0.0238|drylands_01_mask.png:0.0238,land,,,,automatic
19712,24:167:174,,,,,,mountains,drylands,drylands,0.232204,hills,0.105564,,below_95pct_precision_threshold,drylands,0.035379,0.000000,0.196078,0.119565,0.002770,untitled_lore_arid=drylands,drylands_01_grassy_mask.png:0.0577|steppe_01_mask.png:0.0119|drylands_01_mask.png:0.0119,land,,,,automatic
19713,110:227:165,b_R110G227B165,c_R245G31B222,d_R160G86B187,k_R242G77B91,e_great_grass_sea_dothraki,hills,steppe,steppe,0.229913,forest,0.101913,,below_95pct_precision_threshold,steppe,0.000000,0.012048,0.004961,0.072289,0.000359,region:e_great_grass_sea_dothraki=steppe,steppe_01_mask.png:0.3351|drylands_01_grassy_mask.png:0.3251|drylands_01_mask.png:0.1739,land,,,,automatic
19714,195:236:182,b_R195G236B182,c_R41G148B235,d_R1G24B200,k_R167G35B218,e_ulthos,plains,jungle,jungle,0.206301,hills,0.116928,,below_95pct_precision_threshold,jungle,0.104278,0.000000,0.049020,0.000000,0.000158,region:e_ulthos=plains|lore_wooded=jungle,,land,,,,automatic
19715,43:109:205,b_R43G109B205,c_R14G245B131,d_R2G126B112,k_R77G224B134,e_jogos_nhai,desert,steppe,steppe,0.369974,farmlands,0.284336,desert,priority:desert_over_plains|below_95pct_precision_threshold,steppe,0.000000,0.000000,0.000000,0.000000,0.002112,region:e_jogos_nhai=steppe,desert_02_mask.png:0.7495|drylands_01_grassy_mask.png:0.1391|steppe_01_mask.png:0.0289,land,,,,automatic
19716,131:139:159,b_R131G139B159,c_R229G124B237,d_R197G250B234,k_R56G176B148,e_golden_yi_ti,hills,forest,forest,0.185467,plains,0.100576,,below_95pct_precision_threshold,forest,0.708640,0.000000,0.000000,0.000000,0.001691,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.7454|drylands_01_mask.png:0.2177|steppe_01_mask.png:0.0101,land,,,,automatic
19717,77:147:91,b_R77G147B91,c_R97G173B251,d_R221G250B127,k_R241G92B221,e_jogos_nhai,plains,steppe,steppe,0.201471,hills,0.106132,,below_95pct_precision_threshold,steppe,0.000000,0.000000,0.000000,0.000000,0.000603,region:e_jogos_nhai=steppe,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
19718,83:106:3,,,,,,mountains,mountains,mountains,0.345294,hills,0.226901,,below_95pct_precision_threshold,forest,0.300654,0.000000,0.000000,0.192982,0.007454,untitled_lore_wooded=forest|mountain_relief=mountains,steppe_01_mask.png:0.0243|plains_01_mask.png:0.0064|drylands_01_grassy_mask.png:0.0030,land,,,,automatic
19719,69:78:48,b_R69G78B48,c_R22G14B152,d_R38G180B116,k_R12G116B86,e_lesser_moraq,plains,jungle,jungle,0.396302,forest,0.235487,,below_95pct_precision_threshold,jungle,0.360294,0.000000,0.015083,0.000000,0.000898,region:e_lesser_moraq=plains|lore_wooded=jungle,medi_grass_01_mask.png:0.4285|medi_lumpy_grass_mask.png:0.1570|grass 12_05_10_elis_mask.png:0.1376,land,,,,automatic
19720,91:148:172,b_R91G148B172,c_R185G175B135,d_R56G50B236,k_R177G168B65,e_qarth,mountains,desert_mountains,desert_mountains,0.495147,frozen_flats,0.331653,,below_95pct_precision_threshold,desert,0.213424,0.000000,0.157868,0.000000,0.013321,region:e_qarth=desert|mountain_relief=desert_mountains,,land,,,,automatic
19721,32:144:148,b_R32G144B148,c_R45G177B160,d_R255G6B232,k_R43G49B154,e_qohor,plains,plains,plains,0.248501,hills,0.162568,,below_95pct_precision_threshold,plains,0.000000,0.000000,0.003922,0.000000,0.001487,region:e_qohor=plains,steppe_01_mask.png:0.2287|drylands_01_grassy_mask.png:0.1079|plains_01_mask.png:0.0698,land,,,,automatic
19722,107:122:211,b_R107G122B211,c_R150G47B61,d_R74G57B111,k_R74G160B176,e_ifequevron,hills,taiga,taiga,0.134603,plains,0.000728,,below_95pct_precision_threshold|top_two_margin_below_0.10,taiga,0.000000,0.000000,0.000000,0.000000,0.001699,region:e_ifequevron=taiga,drylands_01_grassy_mask.png:0.4748|steppe_01_mask.png:0.1006|drylands_01_mask.png:0.1006,land,,,,automatic
19723,75:5:113,,,,,,mountains,mountains,mountains,0.339546,frozen_flats,0.227499,,below_95pct_precision_threshold,plains,0.159041,0.000000,0.032680,0.377778,0.011720,untitled_lore_default=plains|mountain_relief=mountains,drylands_01_grassy_mask.png:0.0238|steppe_01_mask.png:0.0050|drylands_01_mask.png:0.0050,land,,,,automatic
19724,206:230:137,b_R206G230B137,c_R119G254B242,d_R78G20B134,k_R53G172B250,e_qarth,desert,desert,desert,0.344929,farmlands,0.265028,desert,priority:desert_over_plains|below_95pct_precision_threshold,desert,0.016612,0.000000,0.218410,0.000000,0.000755,region:e_qarth=desert,desert_02_mask.png:0.6896|drylands_01_mask.png:0.2895|steppe_01_mask.png:0.0209,land,,,,automatic
19725,66:203:181,b_R66G203B181,c_R240G18B242,d_R201G51B50,k_R168G94B91,e_upper_sarne_dothraki,plains,steppe,steppe,0.154713,hills,0.035112,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.030259,0.000000,0.000726,0.000000,0.002210,region:e_upper_sarne_dothraki=steppe,drylands_01_grassy_mask.png:0.4067|steppe_01_mask.png:0.2163|drylands_01_mask.png:0.0356,land,,,,automatic
19726,114:1:251,,,,,,hills,forest,forest,0.141705,mountains,0.054810,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.258446,0.000000,0.011339,0.361446,0.002000,untitled_lore_wooded=forest,drylands_01_grassy_mask.png:0.3320|steppe_01_mask.png:0.0700|drylands_01_mask.png:0.0700,land,,,,automatic
19727,47:107:41,b_R47G107B41,c_R35G47B42,d_R90G171B108,k_R25G90B130,e_omber,plains,forest,forest,0.142902,hills,0.024820,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.253825,0.000000,0.020254,0.032967,0.002569,region:e_omber=steppe|lore_wooded=forest,steppe_01_mask.png:0.0942|drylands_01_grassy_mask.png:0.0357|plains_01_mask.png:0.0284,land,,,,automatic
19728,191:112:105,b_R191G112B105,c_R128G109B247,d_R205G235B19,k_R195G51B107,e_summer_isles,plains,hills,hills,0.179960,mountains,0.002598,,below_95pct_precision_threshold|top_two_margin_below_0.10,jungle,0.177985,0.000000,0.000159,0.000000,0.003148,region:e_summer_isles=plains|lore_wooded=jungle|hill_relief=hills,grass 12_05_10_elis_mask.png:0.2558|medi_grass_01_mask.png:0.0543|plains_01_mask.png:0.0192,land,,,,automatic
19729,60:67:105,b_R60G67B105,c_R77G56B66,d_R27G189B204,k_R53G65B146,e_jogos_nhai,plains,steppe,steppe,0.182040,hills,0.102837,,below_95pct_precision_threshold,steppe,0.000000,0.000000,0.037496,0.000000,0.000400,region:e_jogos_nhai=steppe,drylands_01_grassy_mask.png:0.7649|steppe_01_mask.png:0.2172|drylands_01_mask.png:0.0179,land,,,,automatic
19730,53:104:40,b_R53G104B40,c_R2G177B152,d_R64G9B194,k_R150G96B205,e_lower_sarne_dothraki,plains,steppe,steppe,0.269512,forest,0.195019,,below_95pct_precision_threshold,steppe,0.000000,0.000000,0.123094,0.000000,0.000765,region:e_lower_sarne_dothraki=steppe,steppe_01_mask.png:0.4449|plains_01_mask.png:0.1323|drylands_01_grassy_mask.png:0.1027,land,,,,automatic
19731,230:206:196,b_R230G206B196,c_R208G204B0,d_R204G168B29,k_R99G48B179,e_ifequevron,plains,taiga,taiga,0.227538,hills,0.127439,,below_95pct_precision_threshold,taiga,0.064365,1.000000,0.000000,0.000000,0.000804,region:e_ifequevron=taiga|lore_wooded=taiga,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
19732,237:25:84,,,,,,mountains,desert_mountains,desert_mountains,0.583748,hills,0.515086,,below_95pct_precision_threshold,drylands,0.002659,0.000000,0.162845,0.745763,0.004695,untitled_lore_arid=drylands|mountain_relief=desert_mountains,drylands_01_grassy_mask.png:0.0111|steppe_01_mask.png:0.0022|drylands_01_mask.png:0.0022,land,,,,automatic
19733,236:11:233,b_R236G11B233,c_R242G30B81,d_R207G232B72,k_R193G250B60,e_bone_mountain_dothraki,plains,steppe,steppe,0.190683,hills,0.106730,,below_95pct_precision_threshold,steppe,0.007451,0.000000,0.000000,0.000000,0.000030,region:e_bone_mountain_dothraki=steppe,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
19734,155:210:82,b_R155G210B82,c_R173G67B130,d_R134G104B125,k_R58G101B215,e_upper_sarne_dothraki,forest,steppe,steppe,0.188388,plains,0.099154,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.067736,0.000000,0.070792,0.000000,0.001166,region:e_upper_sarne_dothraki=steppe,steppe_01_mask.png:0.7273|plains_01_mask.png:0.1939|medi_lumpy_grass_mask.png:0.0663,land,,,,automatic
19735,156:160:232,b_R156G160B232,c_R27G167B136,d_R195G91B12,k_R58G101B215,e_upper_sarne_dothraki,forest,steppe,steppe,0.183924,plains,0.054046,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.075851,0.000000,0.003096,0.000000,0.000773,region:e_upper_sarne_dothraki=steppe,steppe_01_mask.png:0.6834|plains_01_mask.png:0.1829|medi_lumpy_grass_mask.png:0.0629,land,,,,automatic
19736,18:246:45,b_R18G246B45,c_R34G45B225,d_R187G205B225,k_R231G165B51,e_bone_mountain_dothraki,plains,steppe,steppe,0.193600,hills,0.101459,,below_95pct_precision_threshold,steppe,0.000000,0.000000,0.000000,0.000000,0.000458,region:e_bone_mountain_dothraki=steppe,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
19737,207:15:252,b_R207G15B252,c_R146G9B214,d_R38G180B116,k_R12G116B86,e_lesser_moraq,floodplains,jungle,jungle,0.298913,plains,0.069936,,below_95pct_precision_threshold|top_two_margin_below_0.10,jungle,0.332877,0.000000,0.000000,0.000000,0.003209,region:e_lesser_moraq=plains|lore_wooded=jungle,medi_lumpy_grass_mask.png:0.8252|medi_grass_01_mask.png:0.0503|plains_01_mask.png:0.0122,land,,,,automatic
19738,110:139:118,b_R110G139B118,c_R90G191B12,d_R42G140B20,k_lorath,e_lorath,plains,plains,plains,0.141408,mountains,0.027398,,below_95pct_precision_threshold|top_two_margin_below_0.10,plains,0.000000,0.000000,0.004202,0.071429,0.002311,region:e_lorath=plains,steppe_01_mask.png:0.1092|plains_01_mask.png:0.0398|medi_lumpy_grass_mask.png:0.0175,land,,,,automatic
19739,79:201:184,b_R79G201B184,c_R136G228B222,d_R170G180B109,k_R58G101B215,e_upper_sarne_dothraki,plains,steppe,steppe,0.329384,forest,0.265018,,below_95pct_precision_threshold,steppe,0.000000,0.000000,0.000000,0.000000,0.000416,region:e_upper_sarne_dothraki=steppe,drylands_01_grassy_mask.png:0.6656|steppe_01_mask.png:0.3328|drylands_01_mask.png:0.0003,land,,,,automatic
19740,66:251:75,b_R66G251B75,c_R98G75B166,d_R120G124B181,k_R221G252B12,e_sothoryos,jungle,jungle,jungle,0.202894,forest,0.074683,jungle,below_95pct_precision_threshold|top_two_margin_below_0.10,jungle,0.744792,0.552083,0.000000,0.072917,0.000567,region:e_sothoryos=plains|lore_wooded=jungle|strong_mask=jungle,forest_jungle_01_mask.png:0.7566|northern_plains_01_mask.png:0.1692|plains_01_noisy_mask.png:0.0515,land,,,,automatic
19741,97:178:157,,,,,,hills,plains,plains,0.123518,plains,0.031130,,below_95pct_precision_threshold|top_two_margin_below_0.10,plains,0.112549,0.000000,0.009804,0.320000,0.001582,untitled_lore_default=plains,drylands_01_grassy_mask.png:0.3677|steppe_01_mask.png:0.0779|drylands_01_mask.png:0.0779,land,,,,automatic
19742,211:199:124,b_R211G199B124,c_R57G221B49,d_R162G163B218,k_R109G14B184,e_golden_yi_ti,hills,forest,forest,0.142854,plains,0.012621,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.185198,0.000000,0.000000,0.000000,0.000591,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.8471|steppe_01_mask.png:0.1216|drylands_01_mask.png:0.0314,land,,,,automatic
19743,134:82:29,b_R134G82B29,c_R144G220B51,d_R180G130B18,k_R23G24B83,e_great_moraq,plains,plains,plains,0.327153,forest,0.191156,,below_95pct_precision_threshold,plains,0.014199,0.000000,0.091278,0.000000,0.000583,region:e_great_moraq=plains,medi_grass_01_mask.png:0.5198|grass 12_05_10_elis_mask.png:0.1359|plains_01_rough_mask.png:0.1328,land,,,,automatic
19744,28:121:9,b_R28G121B9,c_R48G218B192,d_R248G179B1,k_R38G162B191,e_lower_sarne_dothraki,plains,forest,forest,0.287261,floodplains,0.213392,,below_95pct_precision_threshold,forest,0.439216,1.000000,0.000000,0.000000,0.000654,region:e_lower_sarne_dothraki=steppe|lore_wooded=forest,steppe_01_mask.png:0.4675|plains_01_mask.png:0.1407|drylands_01_grassy_mask.png:0.1206,land,,,,automatic
19745,83:145:172,b_R83G145B172,c_R86G242B10,d_R141G102B52,k_R193G250B60,e_bone_mountain_dothraki,mountains,hills,hills,0.147986,hills,0.007879,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.000000,0.000000,0.096154,0.003592,region:e_bone_mountain_dothraki=steppe|hill_relief=hills,drylands_01_grassy_mask.png:0.0218|steppe_01_mask.png:0.0045|drylands_01_mask.png:0.0045,land,,,,automatic
19746,242:226:222,b_R242G226B222,c_R104G45B23,d_R72G143B155,k_R77G224B134,e_jogos_nhai,plains,steppe,steppe,0.138560,hills,0.036914,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.084423,0.000000,0.000000,0.000000,0.001138,region:e_jogos_nhai=steppe,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
19747,156:146:63,b_R156G146B63,c_R241G211B3,d_R250G175B97,k_R255G238B153,e_hidden_sea,mountains,forest,forest,0.232145,hills,0.124893,,below_95pct_precision_threshold,forest,0.339367,0.000000,0.000000,0.192308,0.003164,region:e_hidden_sea=plains|lore_wooded=forest,steppe_01_mask.png:0.1037|plains_01_mask.png:0.0301|drylands_01_grassy_mask.png:0.0238,land,,,,automatic
19748,180:66:4,b_R180G66B4,c_R194G44B26,d_R23G243B1,k_R13G108B229,e_norvos,plains,plains,plains,0.219126,hills,0.131560,,below_95pct_precision_threshold,plains,0.031162,0.000000,0.000000,0.000000,0.001490,region:e_norvos=plains,steppe_01_mask.png:0.2144|drylands_01_grassy_mask.png:0.0906|plains_01_mask.png:0.0652,land,,,,automatic
19749,149:25:12,b_R149G25B12,c_R45G251B93,d_R107G242B228,k_R74G160B176,e_ifequevron,plains,taiga,taiga,0.186350,hills,0.079135,,below_95pct_precision_threshold|top_two_margin_below_0.10,taiga,0.388747,0.000000,0.000000,0.000000,0.001080,region:e_ifequevron=taiga|lore_wooded=taiga,drylands_01_grassy_mask.png:0.6970|steppe_01_mask.png:0.1479|drylands_01_mask.png:0.1479,land,,,,automatic
19750,115:187:50,b_R115G187B50,c_R31G243B48,d_R219G72B227,k_R156G124B52,e_bone_mountain_dothraki,plains,steppe,steppe,0.166589,hills,0.063179,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.000000,0.000000,0.470588,0.000748,region:e_bone_mountain_dothraki=steppe,drylands_01_grassy_mask.png:0.6429|steppe_01_mask.png:0.1364|drylands_01_mask.png:0.1364,land,,,,automatic
19751,219:84:48,b_R219G84B48,c_R40G101B133,d_R162G253B150,k_R8G180B35,e_qarth,desert,desert,desert,0.529690,plains,0.406023,desert,priority:desert_over_drylands|below_95pct_precision_threshold,desert,0.350361,0.000000,0.000000,0.000000,0.001244,region:e_qarth=desert,desert_flat_01_mask.png:0.3739|drylands_01_grassy_mask.png:0.3612|desert_02_mask.png:0.1620,land,,,,automatic
19752,42:195:106,b_R42G195B106,c_R14G98B20,d_R216G43B84,k_R193G250B60,e_bone_mountain_dothraki,plains,steppe,steppe,0.187869,hills,0.102872,,below_95pct_precision_threshold,steppe,0.009030,0.000000,0.000000,0.000000,0.000094,region:e_bone_mountain_dothraki=steppe,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
19753,190:95:104,b_R190G95B104,c_R76G10B236,d_R62G219B89,k_R99G48B179,e_ifequevron,plains,taiga,taiga,0.247647,hills,0.161050,,below_95pct_precision_threshold,taiga,0.191487,1.000000,0.000000,0.000000,0.000118,region:e_ifequevron=taiga|lore_wooded=taiga,drylands_01_grassy_mask.png:0.7016|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
