province_id,rgb,barony,county,duchy,kingdom,empire,graphical_region,mapping_scope,mapping_key,component_id,style_component_id,adjacency_warning,review_status,reason
17623,227:134:93,b_R158G220B159,c_R9G231B236,d_R238G6B173,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,mapping_has_2_components,approved_disconnected,Eastern Essos architectural family; EETLV v2.1 adds one isolated wilderness province
17624,207:182:103,b_R175G35B169,c_R244G180B131,d_R143G132B81,k_R70G69B253,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17625,169:133:149,b_R142G106B109,c_R80G212B34,d_R104G124B189,k_R235G188B132,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
17626,222:177:67,b_R146G120B58,c_R24G166B71,d_R115G164B11,k_R248G119B247,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17627,181:153:96,b_R160G16B44,c_R46G51B228,d_R131G64B72,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,3,7,mapping_has_21_components,approved_disconnected,Southern island architecture
17628,113:142:172,b_R143G253B232,c_R71G163B94,d_R77G214B155,k_R206G5B201,e_thousand_islands,graphical_east_asia,empire,e_thousand_islands,2,4,mapping_has_4_components,approved_disconnected,Eastern island architecture
17629,187:212:108,b_R194G215B84,c_R45G208B80,d_R56G100B19,k_R242G77B91,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
17630,206:124:93,b_R165G72B18,c_R180G228B23,d_R27G189B204,k_R53G65B146,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17631,208:162:32,b_R114G233B53,c_R220G26B166,d_R139G221B148,k_R12G166B33,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17632,181:163:123,b_R113G70B238,c_R20G232B89,d_R141G72B14,k_naath,e_naath,graphical_india,empire,e_naath,1,20,,reviewed,Southern island architecture
17633,218:157:94,b_R216G21B83,c_R204G247B31,d_R60G66B58,k_R62G247B214,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17634,196:216:101,b_R51G192B236,c_R153G85B47,d_R84G146B204,k_R141G138B52,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17635,194:186:100,b_R229G39B154,c_R83G149B8,d_R147G113B69,k_R141G138B52,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17637,198:164:81,b_R94G0B200,c_R243G12B101,d_R113G164B41,k_R72G217B95,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
17638,185:115:137,b_R43G138B209,c_R173G231B152,d_R32G189B26,k_R146G211B104,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17639,187:199:88,b_R66G153B122,c_R105G188B220,d_R5G53B50,k_R74G86B203,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17640,101:139:79,b_R248G138B118,c_R93G85B35,d_R30G190B79,k_R13G236B229,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
17641,157:175:145,b_R169G199B198,c_R6G225B45,d_R210G115B75,k_R9G84B65,e_sarnor,graphical_mediterranean,empire,e_sarnor,2,4,mapping_has_8_components,approved_disconnected,Sarnori remnants are split by nested Dothraki title scopes
17642,178:116:118,b_R255G22B175,c_R31G68B24,d_R179G199B57,k_R53G65B146,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17643,118:139:80,b_R128G42B97,c_R9G187B155,d_R55G189B244,k_R108G20B91,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
17644,200:192:76,b_R163G31B235,c_R24G166B71,d_R115G164B11,k_R248G119B247,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17645,208:189:119,b_R146G103B152,c_R162G241B236,d_R56G100B19,k_R242G77B91,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
17646,187:151:94,b_R242G92B19,c_R27G59B178,d_R64G9B194,k_R150G96B205,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17647,147:185:89,b_R152G248B150,c_R155G24B239,d_R54G4B67,k_R139G90B4,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17648,86:135:122,b_R83G239B178,c_R54G112B193,d_R80G145B180,k_R221G252B12,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
17649,204:144:67,b_R27G216B18,c_R250G8B8,d_R111G255B221,k_R215G70B208,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
17650,140:164:135,b_R194G6B0,c_R104G162B128,d_R215G197B98,k_R164G96B216,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
17651,209:184:71,b_R198G200B54,c_R11G39B223,d_R87G141B81,k_R209G123B86,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
17652,60:184:96,b_R217G100B94,c_R140G36B112,d_R239G201B158,k_R96G101B213,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
17654,137:130:135,b_R60G164B246,c_R133G73B139,d_R13G72B64,k_R223G125B2,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
17655,92:131:82,b_R135G97B4,c_R135G97B4,d_eetlv_wilds_09,k_R108G20B91,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
17656,78:133:76,b_R155G73B224,c_R69G111B183,d_R23G248B166,k_R152G107B148,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
17657,229:128:71,b_R183G144B80,c_R133G104B188,d_R222G151B16,k_R186G177B200,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,mapping_has_2_components,approved_disconnected,Eastern Essos architectural family; EETLV v2.1 adds one isolated wilderness province
17658,55:93:68,b_R190G120B66,c_R161G97B238,d_R208G238B46,k_R167G35B218,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
17659,229:159:103,b_R251G136B163,c_R67G135B141,d_R155G69B191,k_R241G92B221,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17660,180:187:60,b_R97G234B84,c_R239G50B178,d_R39G25B143,k_R38G162B191,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17661,207:153:53,b_R181G77B193,c_R33G100B114,d_R50G233B173,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,4,10,mapping_has_21_components,approved_disconnected,Southern island architecture
17662,173:169:157,b_R233G36B223,c_R89G242B176,d_R248G238B10,k_R156G124B52,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
17663,165:157:144,b_R254G72B210,c_R140G148B4,d_R52G177B161,k_R223G125B2,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
17664,141:211:105,b_R26G119B142,c_R215G0B3,d_R90G171B108,k_R25G90B130,e_omber,graphical_steppe,empire,e_omber,1,2,,reviewed,Grassland and horse-culture architecture
17665,203:146:70,b_R118G48B62,c_R190G189B125,d_R100G209B15,k_R109G14B184,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17666,124:158:38,b_R31G209B58,c_R192G48B128,d_R146G56B229,k_R221G252B12,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
17667,96:173:158,b_R29G106B152,c_R28G109B147,d_R48G26B112,k_R206G5B201,e_thousand_islands,graphical_east_asia,empire,e_thousand_islands,3,5,mapping_has_4_components,approved_disconnected,Eastern island architecture
17668,145:146:70,b_R119G162B91,c_R109G44B94,d_R107G171B160,k_R108G20B91,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
17669,213:92:95,b_R135G223B60,c_R235G156B43,d_R212G205B232,k_R77G224B134,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17670,240:153:59,b_R38G108B31,c_R136G164B174,d_R220G226B155,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,mapping_has_2_components,approved_disconnected,Eastern Essos architectural family; EETLV v2.1 adds one isolated wilderness province
17671,138:148:172,b_R24G196B82,c_R171G48B212,d_R37G186B138,k_R255G238B153,e_hidden_sea,graphical_east_asia,empire,e_hidden_sea,1,2,,reviewed,Eastern Essos architectural family
17672,132:175:140,b_R23G65B41,c_R189G242B27,d_R131G164B173,k_R243G104B154,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
17673,190:154:72,b_R217G17B166,c_R14G128B176,d_R186G98B77,k_R109G14B184,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17674,226:175:85,b_R81G73B110,c_R143G191B146,d_R111G255B221,k_R215G70B208,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
17678,195:198:69,b_R175G3B244,c_R76G136B227,d_R122G255B137,k_R35G68B68,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17680,186:131:77,b_R75G68B163,c_R50G13B247,d_R76G29B27,k_R62G247B214,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17681,195:150:105,b_R25G156B28,c_R170G209B51,d_R173G39B57,k_R109G14B184,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17682,189:165:115,b_R118G53B88,c_R49G57B45,d_R133G252B31,k_R234G164B143,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
17683,213:190:114,b_R202G111B12,c_R143G191B146,d_R111G255B221,k_R215G70B208,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
17685,129:192:144,b_R89G25B43,c_R64G102B110,d_R145G48B71,k_R13G108B229,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
17686,174:133:129,b_R60G179B221,c_R60G179B221,d_eetlv_wildm_07,k_R235G188B132,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
17687,175:190:111,b_R99G39B166,c_R168G27B182,d_R61G25B203,k_R58G101B215,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17688,186:147:105,b_R92G42B137,c_R220G147B106,d_R50G233B173,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,4,10,mapping_has_21_components,approved_disconnected,Southern island architecture
17689,211:149:106,b_R171G231B173,c_R231G160B203,d_R152G107B185,k_R8G180B35,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
17690,205:134:44,b_R89G45B26,c_R237G52B222,d_R189G218B124,k_R247G212B175,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17691,197:162:70,b_R202G68B34,c_R69G68B219,d_R140G100B36,k_R12G166B33,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17692,223:132:94,b_R107G26B130,c_R186G56B232,d_R162G253B150,k_R8G180B35,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
17693,103:154:100,b_R0G77B221,c_R228G3B103,d_R242G26B122,k_R108G20B91,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
17694,55:116:65,b_R160G58B75,c_R218G96B48,d_R109G18B231,k_R13G236B229,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
17695,193:164:68,b_R93G235B116,c_R190G76B122,d_R255G46B176,k_R214G108B201,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17696,184:156:122,b_R115G255B228,c_R152G93B29,d_R32G189B26,k_R146G211B104,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17697,174:155:89,b_R37G12B178,c_R86G107B164,d_R227G152B121,k_R205G146B11,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17698,138:106:158,b_R66G142B23,c_R32G41B238,d_R80G19B19,k_R151G75B249,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
17699,127:144:91,b_R129G46B27,c_R235G50B203,d_R107G171B160,k_R108G20B91,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
17700,185:162:140,b_R160G228B85,c_R9G143B47,d_R157G37B155,k_R164G96B216,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
17701,167:120:75,b_R247G86B136,c_R202G123B35,d_R89G55B71,k_R146G211B104,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17702,209:154:74,b_R124G141B229,c_R209G122B188,d_R204G32B182,k_R70G69B253,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17703,214:146:112,b_R89G242B124,c_R206G145B35,d_R255G46B176,k_R214G108B201,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17704,189:150:93,b_R235G71B12,c_R13G136B208,d_R212G205B232,k_R77G224B134,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17705,207:172:83,b_R56G181B82,c_R92G31B40,d_R126G207B217,k_R59G108B107,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17706,97:120:64,b_R169G88B185,c_R119G159B80,d_R54G55B57,k_R221G252B12,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
17707,120:143:156,b_R224G37B50,c_R133G34B134,d_R214G61B80,k_R156G226B228,e_great_moraq,graphical_india,empire,e_great_moraq,1,2,,reviewed,Southern Essos island architecture
17708,142:174:86,b_R88G156B202,c_R230G68B1,d_R150G115B7,k_R243G104B154,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
17709,209:168:73,b_R117G39B161,c_R15G101B130,d_R2G126B112,k_R77G224B134,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17710,117:152:87,b_R93G166B84,c_R144G193B91,d_R55G189B244,k_R108G20B91,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
17711,144:205:75,b_R233G229B129,c_R87G146B54,d_R56G19B157,k_R168G94B91,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17712,83:101:105,b_R118G45B21,c_R126G219B53,d_R144G166B39,k_R13G236B229,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
17714,179:156:120,b_R220G207B33,c_R98G123B86,d_R238G200B119,k_R58G101B215,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17716,228:199:80,b_R193G157B193,c_R29G112B95,d_R21G0B50,k_R36G72B198,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17717,149:164:140,b_R62G136B51,c_R230G246B46,d_R158G10B113,k_R223G125B2,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
17718,207:176:68,b_R235G132B61,c_R33G164B22,d_R45G162B231,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,mapping_has_2_components,approved_disconnected,Eastern Essos architectural family; EETLV v2.1 adds one isolated wilderness province
17719,175:211:132,b_R133G108B232,c_R13G216B232,d_R109G27B29,k_R94G218B71,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17720,72:167:82,b_R201G6B244,c_R45G21B118,d_R92G178B1,k_R96G101B213,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
17721,176:127:155,b_R244G162B26,c_R89G110B165,d_R11G232B14,k_R151G75B249,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
17722,152:161:151,b_R148G145B244,c_R202G134B67,d_R254G186B193,k_R243G104B154,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
17723,182:184:121,b_R106G240B225,c_R236G192B223,d_R84G138B162,k_R209G123B86,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
17724,205:156:105,b_R129G182B30,c_R137G122B173,d_R155G213B113,k_R70G69B253,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17726,209:157:87,b_R194G44B128,c_R156G91B219,d_R255G214B152,k_R94G218B71,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17727,87:122:137,b_R8G47B121,c_R58G192B117,d_R74G57B111,k_R74G160B176,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
17728,138:194:71,b_R166G133B202,c_R136G146B173,d_R192G170B92,k_R93G216B215,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17729,212:188:94,b_R80G179B222,c_R171G226B57,d_R149G140B85,k_R242G77B91,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
17730,153:133:127,b_R207G255B228,c_R69G150B181,d_R184G2B113,k_R145G149B37,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
17731,73:158:86,b_R86G68B80,c_R212G178B148,d_R198G233B16,k_R13G236B229,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
17732,199:124:70,b_R245G50B166,c_R46G47B227,d_R103G163B139,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,4,10,mapping_has_21_components,approved_disconnected,Southern island architecture
17733,124:128:96,b_R187G108B40,c_R134G48B109,d_R61G49B168,k_R243G104B154,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
17734,193:162:87,b_R45G218B41,c_R27G167B136,d_R195G91B12,k_R58G101B215,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17735,73:135:92,b_R190G185B215,c_R159G92B239,d_R229G105B66,k_R13G236B229,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
17736,159:187:102,b_R244G234B188,c_R222G88B16,d_R86G90B21,k_R210G77B73,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
17737,164:166:165,b_R69G71B30,c_R69G71B30,d_eetlv_wildm_04,k_R145G149B37,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
17738,202:118:80,b_R216G129B253,c_R55G43B131,d_R66G224B167,k_R146G211B104,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17739,210:132:86,b_R138G212B202,c_R26G160B220,d_R42G21B193,k_R214G108B201,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17740,183:132:107,b_R214G174B231,c_R40G92B198,d_R69G215B129,k_R62G247B214,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17741,195:151:113,b_R110G129B88,c_R107G108B154,d_R211G145B243,k_R209G123B86,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
17743,65:162:123,b_R175G161B198,c_R76G171B186,d_R155G74B190,k_R31G28B188,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
17744,167:159:124,b_R189G233B133,c_R44G249B197,d_R170G180B109,k_R58G101B215,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17746,172:172:53,b_R41G64B19,c_R41G64B19,d_eetlv_wilds_06,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,mapping_has_2_components,approved_disconnected,Eastern Essos architectural family; EETLV v2.1 adds one isolated wilderness province
17747,193:128:111,b_R212G56B25,c_R10G211B244,d_R89G55B71,k_R146G211B104,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17748,136:176:135,b_R131G135B109,c_R34G45B225,d_R187G205B225,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
17749,71:121:144,b_R223G117B20,c_R105G217B147,d_R59G128B211,k_R221G252B12,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,2,2,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
17750,207:157:141,b_R77G202B117,c_R45G189B8,d_R30G132B29,k_R31G102B114,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17751,185:150:74,b_R101G109B157,c_R45G161B217,d_R52G155B180,k_R62G247B214,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17752,141:158:115,b_R93G255B143,c_R139G68B205,d_R188G20B40,k_R150G96B205,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17753,73:126:66,b_R137G248B210,c_R120G208B76,d_R62G111B152,k_R220G136B191,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
17754,229:153:116,b_R13G109B227,c_R165G17B2,d_R155G213B113,k_R70G69B253,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17755,207:159:89,b_R210G79B209,c_R137G122B173,d_R155G213B113,k_R70G69B253,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17757,220:194:78,b_R75G20B236,c_R117G101B27,d_R167G35B69,k_R72G217B95,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
17758,180:152:162,b_R33G243B39,c_R212G101B12,d_R136G3B213,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
17759,157:150:182,b_R153G77B70,c_R140G148B4,d_R52G177B161,k_R223G125B2,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
17760,144:195:114,b_R188G188B34,c_R181G84B126,d_R183G243B176,k_R243G104B154,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
17761,195:188:87,b_R94G244B159,c_R77G59B106,d_R246G63B205,k_R36G72B198,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17762,180:201:105,b_R169G62B59,c_R222G88B16,d_R86G90B21,k_R210G77B73,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
17763,213:152:73,b_R27G88B85,c_R168G81B22,d_R24G149B3,k_R36G72B198,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17764,208:163:108,b_R29G73B78,c_R123G158B236,d_R243G219B128,k_R60G250B117,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17765,179:184:99,b_R39G212B132,c_R75G123B180,d_R162G96B163,k_R36G72B198,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
