province_id,rgb,barony,county,duchy,kingdom,empire,graphical_region,mapping_scope,mapping_key,component_id,style_component_id,adjacency_warning,review_status,reason
17148,185:221:220,b_R185G221B220,c_R72G252B19,d_R57G171B81,k_R53G65B146,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17149,223:136:161,b_R223G136B161,c_R242G86B197,d_R216G170B210,k_R70G69B253,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17150,195:162:83,b_R195G162B83,c_R137G136B244,d_R166G7B230,k_R70G69B253,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17151,9:119:36,b_R9G119B36,c_R107G217B162,d_R34G51B9,k_R23G24B83,e_great_moraq,graphical_india,empire,e_great_moraq,1,2,,reviewed,Southern Essos island architecture
17152,218:218:84,b_R218G218B84,c_R63G169B107,d_R25G229B11,k_R150G96B205,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17153,59:47:175,b_R59G47B175,c_R25G221B121,d_R227G152B121,k_R205G146B11,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17154,152:75:252,b_R152G75B252,c_R111G186B147,d_R89G196B120,k_R234G164B143,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
17155,65:74:187,b_R65G74B187,c_R251G78B212,d_R30G100B234,k_R205G146B11,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17156,31:34:54,b_R31G34B54,c_R61G250B160,d_R247G40B78,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
17157,239:252:79,b_R239G252B79,c_R154G100B240,d_R120G124B181,k_R221G252B12,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
17158,191:86:43,b_R191G86B43,c_R144G53B152,d_R201G149B127,k_R53G172B250,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
17159,94:189:144,b_R94G189B144,c_R173G215B42,d_R212G121B105,k_R156G124B52,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
17161,98:71:228,b_R98G71B228,c_R131G67B238,d_R149G15B5,k_R35G68B68,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17162,157:135:3,b_R157G135B3,c_R6G225B45,d_R210G115B75,k_R9G84B65,e_sarnor,graphical_mediterranean,empire,e_sarnor,2,4,mapping_has_8_components,approved_disconnected,Sarnori remnants are split by nested Dothraki title scopes
17163,3:65:5,b_R3G65B5,c_R29G107B68,d_R208G13B56,k_R62G247B214,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17165,5:197:246,b_R5G197B246,c_R78G3B32,d_R24G232B25,k_R162G105B191,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
17167,9:119:214,b_R9G119B214,c_R154G170B227,d_R196G74B194,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
17168,214:218:64,b_R214G218B64,c_R88G78B218,d_R98G157B224,k_R215G70B208,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
17169,166:199:230,b_R166G199B230,c_R242G42B28,d_R170G180B109,k_R58G101B215,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17170,58:76:156,b_R58G76B156,c_R45G81B61,d_R204G81B169,k_R141G138B52,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17171,221:100:4,b_R221G100B4,c_R196G183B136,d_R111G255B221,k_R215G70B208,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
17172,190:115:45,b_R190G115B45,c_R59G164B120,d_R196G175B150,k_R8G180B35,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
17173,159:24:153,b_R159G24B153,c_R162G147B167,d_R211G145B243,k_R209G123B86,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
17174,199:110:179,b_R199G110B179,c_R27G36B86,d_R112G28B16,k_R60G250B117,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17175,81:35:105,b_R81G35B105,c_R168G81B22,d_R24G149B3,k_R36G72B198,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17176,59:198:61,b_R59G198B61,c_R67G93B89,d_R241G242B82,k_R210G77B73,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
17178,164:242:85,b_R164G242B85,c_R7G15B2,d_R210G235B19,k_R31G102B114,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17179,135:61:143,b_R135G61B143,c_R142G62B161,d_R120G124B181,k_R221G252B12,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
17180,253:180:76,b_R253G180B76,c_R177G92B204,d_R254G192B105,k_R35G68B68,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17181,124:31:211,b_R124G31B211,c_R12G44B143,d_R184G97B29,k_R77G224B134,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17182,222:209:167,b_R222G209B167,c_R42G219B185,d_R86G90B21,k_R210G77B73,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
17183,141:220:33,b_R141G220B33,c_R158G89B249,d_R109G18B231,k_R13G236B229,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
17184,230:141:212,b_R230G141B212,c_R122G210B89,d_R149G15B5,k_R35G68B68,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17185,181:118:131,b_R181G118B131,c_R137G122B173,d_R155G213B113,k_R70G69B253,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17186,152:22:205,b_R152G22B205,c_R63G253B231,d_R214G198B42,k_R223G125B2,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
17187,78:232:18,b_R78G232B18,c_R45G81B61,d_R204G81B169,k_R141G138B52,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17188,133:207:2,b_R133G207B2,c_R246G226B47,d_R187G205B225,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
17189,114:231:17,b_R114G231B17,c_R67G204B151,d_R224G201B152,k_R60G250B117,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17190,66:79:192,b_R66G79B192,c_R220G60B255,d_R145G62B183,k_R109G14B184,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17192,249:157:148,b_R249G157B148,c_R0G126B213,d_R154G223B172,k_R74G160B176,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
17193,112:24:41,b_R112G24B41,c_R66G94B61,d_R155G74B190,k_R31G28B188,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
17195,81:135:100,b_R81G135B100,c_R212G178B148,d_R198G233B16,k_R13G236B229,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
17197,192:47:200,b_R192G47B200,c_R32G126B71,d_R111G75B187,k_R186G177B200,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,,reviewed,Eastern Essos architectural family
17199,144:152:221,b_R144G152B221,c_R127G56B121,d_R238G196B139,k_R72G217B95,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
17200,43:247:51,b_R43G247B51,c_R176G150B255,d_R136G3B213,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
17201,129:241:169,b_R129G241B169,c_R199G181B4,d_R184G102B177,k_R59G108B107,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17204,62:56:172,b_R62G56B172,c_R29G181B77,d_R115G196B72,k_R108G20B91,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
17205,101:203:205,b_R101G203B205,c_R102G12B180,d_R44G198B158,k_R211G109B66,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17206,67:7:135,b_R67G7B135,c_R182G13B187,d_R143G85B1,k_lorath,e_lorath,graphical_mediterranean,empire,e_lorath,1,1,mapping_has_3_components,approved_disconnected,Free City architectural family
17207,86:2:157,b_R86G2B157,c_R161G120B170,d_R68G221B98,k_R145G149B37,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
17208,196:5:160,b_R196G5B160,c_R237G97B185,d_R221G205B23,k_R252G254B159,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17210,202:115:241,b_R202G115B241,c_R189G31B31,d_R189G218B124,k_R247G212B175,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17211,22:176:167,b_R22G176B167,c_R64G102B110,d_R145G48B71,k_R13G108B229,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
17213,248:58:254,b_R248G58B254,c_R68G106B92,d_R157G24B25,k_R74G86B203,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17214,102:251:236,b_R102G251B236,c_R98G77B213,d_R183G243B176,k_R243G104B154,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
17216,208:233:226,b_R208G233B226,c_R105G86B135,d_R214G198B42,k_R223G125B2,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
17217,43:2:175,b_R43G2B175,c_R148G55B131,d_R6G17B202,k_R255G238B153,e_hidden_sea,graphical_east_asia,empire,e_hidden_sea,1,2,,reviewed,Eastern Essos architectural family
17218,109:175:68,b_R109G175B68,c_R94G199B85,d_R231G23B54,k_R162G105B191,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
17219,177:188:41,b_R177G188B41,c_R8G51B97,d_R77G245B83,k_R235G188B132,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
17220,14:10:71,b_R14G10B71,c_R66G10B221,d_R222G220B5,k_R59G108B107,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17221,58:240:106,b_R58G240B106,c_R68G147B98,d_R139G221B148,k_R12G166B33,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17222,136:214:176,b_R136G214B176,c_R43G5B198,d_R55G189B244,k_R108G20B91,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
17223,199:88:66,b_R199G88B66,c_R117G227B29,d_R83G216B139,k_R235G188B132,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
17224,76:33:115,b_R76G33B115,c_R208G139B146,d_R224G40B228,k_R108G20B91,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
17225,244:212:239,b_R244G212B239,c_R42G219B185,d_R86G90B21,k_R210G77B73,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
17227,81:156:254,b_R81G156B254,c_R250G126B12,d_R80G19B19,k_R151G75B249,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
17228,194:69:180,b_R194G69B180,c_R202G147B217,d_R16G248B142,k_R146G211B104,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17229,54:155:156,b_R54G155B156,c_R45G161B86,d_R154G131B121,k_R70G69B253,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17231,28:64:239,b_R28G64B239,c_R62G5B177,d_R167G35B69,k_R72G217B95,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
17232,48:190:88,b_R48G190B88,c_R246G166B150,d_R174G82B237,k_R60G250B117,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17233,203:185:51,b_R203G185B51,c_R215G211B116,d_R165G143B36,k_R215G70B208,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
17234,192:100:220,b_R192G100B220,c_R255G225B70,d_R90G171B108,k_R25G90B130,e_omber,graphical_steppe,empire,e_omber,1,2,,reviewed,Grassland and horse-culture architecture
17236,86:151:103,b_R86G151B103,c_R155G164B162,d_R162G147B201,k_R141G138B52,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17237,83:51:252,b_R83G51B252,c_R187G82B250,d_R205G235B19,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,2,6,mapping_has_21_components,approved_disconnected,Southern island architecture
17238,158:62:121,b_R158G62B121,c_R205G49B86,d_R195G123B114,k_R53G172B250,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
17239,81:58:155,b_R81G58B155,c_R48G171B84,d_R126G55B188,k_R74G86B203,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17241,162:151:4,b_R162G151B4,c_R17G183B140,d_R198G143B52,k_R168G94B91,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17242,221:203:31,b_R221G203B31,c_R182G10B65,d_R213G79B164,k_R184G38B67,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
17243,175:247:85,b_R175G247B85,c_R167G22B130,d_R225G47B160,k_R162G105B191,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
17244,148:233:142,b_R148G233B142,c_R104G134B31,d_R154G217B3,k_R210G77B73,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
17245,82:234:175,b_R82G234B175,c_R122G255B27,d_R16G157B103,k_R220G136B191,e_ulthos,graphical_india,empire,e_ulthos,2,5,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
17246,30:195:39,b_R30G195B39,c_R34G66B55,d_R218G80B203,k_R12G166B33,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17247,141:71:160,b_R141G71B160,c_R5G87B194,d_R222G220B5,k_R59G108B107,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17249,255:6:30,b_R255G6B30,c_R81G62B247,d_R229G105B66,k_R13G236B229,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
17250,133:206:128,b_R133G206B128,c_R49G190B67,d_R116G189B167,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
17251,243:87:248,b_R243G87B248,c_R135G97B186,d_R236G62B218,k_R43G49B154,e_qohor,graphical_mediterranean,empire,e_qohor,1,1,,reviewed,Free City architectural family
17253,196:70:195,b_R196G70B195,c_R61G151B87,d_R92G178B1,k_R96G101B213,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
17254,80:239:158,b_R80G239B158,c_R14G254B68,d_R159G138B147,k_R12G166B33,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17255,191:114:11,b_R191G114B11,c_R110G79B116,d_R239G205B48,k_R151G75B249,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
17257,180:77:195,b_R180G77B195,c_R79G61B39,d_R59G128B211,k_R221G252B12,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
17258,7:82:182,b_R7G82B182,c_R33G164B22,d_R45G162B231,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,,reviewed,Eastern Essos architectural family
17259,94:123:207,b_R94G123B207,c_R70G18B165,d_R139G221B148,k_R12G166B33,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17260,158:93:67,b_R158G93B67,c_R159G111B79,d_R198G233B16,k_R13G236B229,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
17261,171:205:215,b_R171G205B215,c_R209G84B26,d_R12G4B57,k_R211G208B24,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17262,11:83:168,b_R11G83B168,c_R205G201B129,d_R61G109B109,k_R109G14B184,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17263,32:217:37,b_R32G217B37,c_R135G245B179,d_R146G124B54,k_R211G109B66,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17264,55:97:62,b_R55G97B62,c_R197G66B200,d_R38G66B212,k_R146G211B104,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17265,139:233:128,b_R139G233B128,c_R55G5B101,d_R167G215B10,k_R120G189B251,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17266,171:248:206,b_R171G248B206,c_R68G200B101,d_R25G59B12,k_R23G24B83,e_great_moraq,graphical_india,empire,e_great_moraq,1,2,,reviewed,Southern Essos island architecture
17267,57:161:249,b_R57G161B249,c_R16G201B235,d_R30G189B191,k_R43G49B154,e_qohor,graphical_mediterranean,empire,e_qohor,1,1,,reviewed,Free City architectural family
17268,161:253:50,b_R161G253B50,c_R95G181B57,d_R151G56B147,k_R108G20B91,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
17269,117:83:135,b_R117G83B135,c_R134G119B206,d_R57G171B81,k_R53G65B146,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17270,99:173:201,b_R99G173B201,c_R197G110B64,d_R128G165B91,k_R56G176B148,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17271,100:11:222,b_R100G11B222,c_R9G143B47,d_R157G37B155,k_R164G96B216,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
17272,214:194:154,b_R214G194B154,c_R79G41B225,d_R90G57B150,k_R27G181B254,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
17273,168:98:120,b_R168G98B120,c_R19G252B4,d_R99G34B68,k_R172G48B140,e_ibben,graphical_siberia,empire,e_ibben,3,4,mapping_has_6_components,approved_disconnected,Northern island realm
17274,115:9:118,b_R115G9B118,c_R210G100B207,d_R152G30B153,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,7,14,mapping_has_21_components,approved_disconnected,Southern island architecture
17275,215:208:24,b_R215G208B24,c_R37G0B163,d_R73G244B60,k_R167G35B218,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
17276,166:27:184,b_R166G27B184,c_R210G63B56,d_R157G37B155,k_R164G96B216,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
17277,57:66:252,b_R57G66B252,c_R115G175B90,d_R138G49B42,k_R156G124B52,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
17278,126:3:191,b_R126G3B191,c_R176G174B10,d_R3G208B221,k_R184G38B67,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
17279,185:247:174,b_R185G247B174,c_R177G123B125,d_R57G49B210,k_R206G5B201,e_thousand_islands,graphical_east_asia,empire,e_thousand_islands,3,5,mapping_has_4_components,approved_disconnected,Eastern island architecture
17280,157:253:161,b_R157G253B161,c_R37G85B68,d_R33G218B45,k_R150G96B205,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17281,121:59:29,b_R121G59B29,c_R228G252B148,d_R129G31B140,k_R211G208B24,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17282,207:59:252,b_R207G59B252,c_R208G60B198,d_R5G53B50,k_R74G86B203,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17283,13:15:118,b_R13G15B118,c_R154G203B243,d_R241G242B82,k_R210G77B73,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
17284,157:135:101,b_R157G135B101,c_R208G90B114,d_R1G24B200,k_R167G35B218,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
17286,96:145:207,b_R96G145B207,c_R144G220B51,d_R180G130B18,k_R23G24B83,e_great_moraq,graphical_india,empire,e_great_moraq,1,2,,reviewed,Southern Essos island architecture
17287,146:136:133,b_R146G136B133,c_R69G111B183,d_R23G248B166,k_R152G107B148,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
17288,73:60:131,b_R73G60B131,c_R229G239B230,d_R214G186B131,k_R13G236B229,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
17291,234:146:122,b_R234G146B122,c_R168G214B2,d_R123G165B62,k_R59G108B107,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17292,36:254:203,b_R36G254B203,c_R90G229B76,d_R47G137B123,k_R96G101B213,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
17293,253:158:71,b_R253G158B71,c_R211G103B133,d_R190G225B153,k_R13G236B229,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
17294,50:168:186,b_R50G168B186,c_R176G49B104,d_R55G175B124,k_R214G108B201,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17295,240:119:93,b_R240G119B93,c_R86G57B53,d_R60G157B114,k_R96G101B213,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
17296,52:92:167,b_R52G92B167,c_R206G83B198,d_R61G201B247,k_R13G108B229,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
17297,150:220:237,b_R150G220B237,c_R16G56B253,d_R99G238B110,k_R94G218B71,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17298,234:51:4,b_R234G51B4,c_R155G91B15,d_R232G202B38,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,,reviewed,Eastern Essos architectural family
17299,8:96:187,b_R8G96B187,c_R211G81B204,d_R122G121B140,k_R186G177B200,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,,reviewed,Eastern Essos architectural family
17300,114:190:190,b_R114G190B190,c_R172G51B6,d_R246G245B244,k_R242G77B91,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
17301,157:101:122,b_R157G101B122,c_R123G158B236,d_R243G219B128,k_R60G250B117,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17302,28:18:31,b_R28G18B31,c_R29G62B207,d_R144G166B39,k_R13G236B229,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
